host_time,sample_index,firmware_seq,firmware_time_s,mode,mode_name,dq_reference,cmdL,cmdR,rpmL,rpmR,iqL_A,iqR_A,idL_A,idR_A,idcL_A,idcR_A,hallL,hallR,dcl_raw,rla_raw,rlb_raw,dcr_raw,rrb_raw,rrc_raw,battery_V,temperature_C,foc_isr_cycles,foc_isr_us,foc_isr_load_pct,encoder_position,position_target,position_speed_ref_rpm,encoder_elec_angle_deg,encoder_rpm,encoder_sync_state,encoder_sync_text,hw_profile,hw_profile_name,foc_isr_cycles_max,enabled,timeout,left_fault,right_fault,calibrating,calibration_pct
2026-08-30T17:12:13.959,164,1898,3.280000,2,FOC SPD,generated rotor dq,10,10,547,541,0.1700,1.3700,-0.3600,0.1500,0.5400,1.0800,010,100,1927,1976,1934,1969,1970,1871,42.360,36.50,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.979,165,1899,3.300000,2,FOC SPD,generated rotor dq,10,10,547,547,0.5100,0.3200,0.6700,-0.1600,0.5800,0.8200,110,110,1929,1942,1963,1959,1963,1873,42.360,36.50,3117,48.7031,77.925,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.000,166,1900,3.320000,2,FOC SPD,generated rotor dq,10,10,561,541,0.8200,0.3400,-0.3300,0.1900,0.6000,0.9600,101,011,1932,1942,1962,1969,1948,1944,42.360,36.50,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.020,167,1901,3.340000,2,FOC SPD,generated rotor dq,10,10,554,534,0.7800,0.5700,-0.2400,0.0400,0.8000,1.0200,001,001,1941,1939,1990,1972,1937,1938,42.360,36.50,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.040,168,1902,3.360000,2,FOC SPD,generated rotor dq,10,10,547,541,0.5300,1.5500,-0.2500,0.2000,0.6600,1.2000,011,100,1932,1994,1936,1974,1969,1848,42.360,36.50,2985,46.6406,74.625,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.061,169,1903,3.380000,2,FOC SPD,generated rotor dq,10,10,561,534,0.7500,1.0300,0.0800,-0.6000,0.5600,1.4400,010,110,1928,2000,1912,1993,1999,1884,42.360,36.50,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.081,170,1904,3.400000,2,FOC SPD,generated rotor dq,10,10,547,541,0.3000,0.7500,0.4700,0.0400,0.4200,1.2400,110,011,1923,1966,1922,1988,1933,1975,42.360,36.50,3066,47.9062,76.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.101,171,1905,3.420000,2,FOC SPD,generated rotor dq,10,10,554,547,0.3800,0.5100,0.8100,0.0200,0.8200,0.8800,100,001,1941,1913,1934,1965,1898,1964,42.360,36.50,2982,46.5938,74.550,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.122,172,1906,3.440000,2,FOC SPD,generated rotor dq,10,10,554,534,0.6900,1.7900,0.5900,0.6100,0.6200,0.8600,101,100,1928,1989,1981,1964,1951,1912,42.360,36.50,3076,48.0625,76.900,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.142,173,1907,3.460000,2,FOC SPD,generated rotor dq,10,10,547,534,0.6400,0.9300,-0.1300,-0.7400,0.4800,1.3000,011,110,1928,1977,1973,1992,2003,1859,42.360,36.50,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.162,174,1908,3.480000,2,FOC SPD,generated rotor dq,10,10,554,541,0.4800,0.5700,0.1000,-0.1600,0.5000,1.1600,010,011,1927,1994,1896,1973,1963,1946,42.360,36.50,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.183,175,1909,3.500000,2,FOC SPD,generated rotor dq,10,10,554,541,0.6000,0.6700,-0.0200,-0.3700,0.7400,1.1200,110,001,1931,2000,1873,1971,1915,1967,42.360,36.50,2975,46.4844,74.375,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.203,176,1910,3.520000,2,FOC SPD,generated rotor dq,10,10,554,541,0.7900,1.0000,0.2600,0.4600,0.6600,0.6800,100,100,1931,1912,1949,1952,1960,1924,42.360,36.50,2985,46.6406,74.625,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.227,177,1911,3.540000,2,FOC SPD,generated rotor dq,10,10,554,547,0.5800,0.8700,0.1600,-0.9500,0.5000,0.8600,101,110,1925,1943,1955,1961,1960,1829,42.360,36.50,2980,46.5625,74.500,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.243,178,1912,3.560000,2,FOC SPD,generated rotor dq,10,10,561,541,0.7200,0.2000,-0.0300,0.2400,0.6000,0.8200,001,010,1930,2000,1965,1962,1951,1951,42.360,36.70,3218,50.2812,80.450,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.264,179,1913,3.580000,2,FOC SPD,generated rotor dq,10,10,554,541,0.4400,0.4600,0.1300,0.1400,0.6200,0.8200,010,001,1932,1983,1948,1963,1910,1958,42.360,36.70,2982,46.5938,74.550,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.284,180,1914,3.600000,2,FOC SPD,generated rotor dq,10,10,554,547,0.6600,0.8000,-0.3700,-0.0400,0.4200,1.0200,110,100,1921,2010,1864,1973,1921,1943,42.360,36.70,3218,50.2812,80.450,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.304,181,1915,3.620000,2,FOC SPD,generated rotor dq,10,10,547,547,0.7200,2.0300,0.0700,-2.1800,0.7600,1.4800,100,110,1937,1896,1968,1990,1983,1783,42.360,36.70,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.325,182,1916,3.640000,2,FOC SPD,generated rotor dq,10,10,554,547,0.6800,0.0700,0.4200,1.7400,0.5600,1.0800,101,010,1928,1966,1975,1972,1848,2039,42.360,36.70,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.345,183,1917,3.660000,2,FOC SPD,generated rotor dq,10,10,547,541,0.5500,1.0400,-0.2100,1.3700,0.4800,1.0800,001,001,1923,1976,1966,1973,1910,1951,42.360,36.70,2994,46.7812,74.850,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.365,184,1918,3.680000,2,FOC SPD,generated rotor dq,10,10,554,541,0.6500,0.6600,-0.0800,0.0800,0.5600,0.9200,010,101,1929,1997,1966,1967,1926,1941,42.360,36.70,3076,48.0625,76.900,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.386,185,1919,3.700000,2,FOC SPD,generated rotor dq,10,10,547,534,0.5800,1.3800,-0.2000,-1.0800,0.7000,1.4600,110,110,1937,1981,1866,1991,2003,1833,42.360,36.70,2974,46.4688,74.350,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.406,186,1920,3.720000,2,FOC SPD,generated rotor dq,10,10,547,547,0.5900,0.1100,0.1700,0.0000,0.6600,0.7800,100,010,1932,1932,1980,1959,1955,1941,42.360,36.70,3138,49.0312,78.450,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.427,187,1921,3.740000,2,FOC SPD,generated rotor dq,10,10,554,547,0.7200,0.8400,0.3600,0.3600,0.6800,0.9800,101,001,1931,1960,1973,1970,1936,1964,42.360,36.70,3071,47.9844,76.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.447,188,1922,3.760000,2,FOC SPD,generated rotor dq,10,10,547,547,0.6000,0.8300,-0.2000,1.0100,0.4600,0.9200,001,101,1925,1993,1978,1964,2026,1895,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.467,189,1923,3.780000,2,FOC SPD,generated rotor dq,10,10,540,541,0.5000,0.8500,0.3700,-0.6600,0.5400,1.0000,010,110,1925,1988,1861,1963,1969,1845,42.360,36.70,2974,46.4688,74.350,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.487,190,1924,3.800000,2,FOC SPD,generated rotor dq,10,10,547,541,0.5200,0.3200,0.3800,0.0000,0.7200,0.9800,110,010,1936,1964,1917,1968,1960,1942,42.360,36.70,2985,46.6406,74.625,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.508,191,1925,3.820000,2,FOC SPD,generated rotor dq,10,10,547,541,0.5300,1.5300,0.3600,0.9600,0.5400,1.3600,100,001,1928,1950,1973,1989,1671,1968,42.360,36.70,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.528,192,1926,3.840000,2,FOC SPD,generated rotor dq,10,10,554,547,0.9000,0.5200,0.3600,0.3000,0.7400,0.7600,001,101,1939,1979,1986,1961,1946,1934,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.548,193,1927,3.860000,2,FOC SPD,generated rotor dq,10,10,554,541,0.7200,0.9200,-0.6100,-0.8800,0.7000,0.8400,011,110,1935,1978,1971,1957,1961,1862,42.360,36.70,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.569,194,1928,3.880000,2,FOC SPD,generated rotor dq,10,10,547,547,0.9300,0.3500,0.0300,0.0800,0.7400,0.8800,010,010,1937,2005,1869,1959,1955,1941,42.360,36.70,2985,46.6406,74.625,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.589,195,1929,3.900000,2,FOC SPD,generated rotor dq,10,10,554,534,0.6900,0.9200,0.5000,0.6300,0.9400,0.9600,110,001,1946,1965,1884,1973,1873,1953,42.360,36.70,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.609,196,1930,3.920000,2,FOC SPD,generated rotor dq,10,10,554,547,0.7100,0.8200,-0.2800,-0.1000,0.6600,1.1200,100,101,1933,1933,1967,1973,1917,1945,42.360,36.70,3361,52.5156,84.025,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.630,197,1931,3.940000,2,FOC SPD,generated rotor dq,10,10,554,541,0.8100,0.9700,0.1100,-0.8300,0.7000,0.7600,101,110,1939,1951,1975,1967,1968,1840,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.650,198,1932,3.960000,2,FOC SPD,generated rotor dq,10,10,554,547,0.8100,0.2300,-0.5500,-0.0100,0.7000,0.6600,011,010,1938,1973,1983,1957,1960,1933,42.360,36.70,2979,46.5469,74.475,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.670,199,1933,3.980000,2,FOC SPD,generated rotor dq,10,10,547,547,0.5200,0.4500,0.4000,-0.0200,0.5000,0.8400,010,001,1923,1987,1881,1969,1997,1965,42.360,36.70,2992,46.7500,74.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.691,200,1934,4.000000,2,FOC SPD,generated rotor dq,10,10,547,547,0.3800,0.3700,0.0200,0.1000,0.7000,0.7600,110,101,1935,1973,1853,1957,1887,1951,42.360,36.50,2975,46.4844,74.375,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.711,201,1935,4.020000,2,FOC SPD,generated rotor dq,10,10,554,534,0.6200,1.3200,0.3800,-0.7200,0.7800,1.0400,100,110,1945,1906,1938,1983,1992,1808,42.360,36.50,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.732,202,1936,4.040000,2,FOC SPD,generated rotor dq,10,10,547,547,0.7600,0.3200,0.3400,-0.1200,0.5200,0.9600,001,010,1926,1977,1971,1966,1967,1927,42.360,36.70,3060,47.8125,76.500,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.752,203,1937,4.060000,2,FOC SPD,generated rotor dq,10,10,547,541,0.7700,0.4800,-0.6400,0.4900,1.0000,0.8200,011,001,1947,2004,1963,1963,1941,1940,42.360,36.50,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.772,204,1938,4.080000,2,FOC SPD,generated rotor dq,10,10,547,547,0.4100,0.5700,0.3400,0.1300,0.3800,0.8400,010,101,1919,1982,1877,1955,1887,1949,42.360,36.50,2981,46.5781,74.525,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.793,205,1939,4.100000,2,FOC SPD,generated rotor dq,10,10,554,534,0.5400,0.9200,0.1300,-0.1700,0.4400,1.0000,110,110,1923,2009,1890,1976,1991,1924,42.360,36.70,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.814,206,1940,4.120000,2,FOC SPD,generated rotor dq,10,10,547,541,0.3300,0.3500,0.4700,0.0700,0.5400,0.9000,100,010,1925,1936,1969,1963,1968,1935,42.360,36.70,2973,46.4531,74.325,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.833,207,1941,4.140000,2,FOC SPD,generated rotor dq,10,10,547,534,0.6400,1.4200,0.0000,1.3500,0.5000,1.5400,101,001,1926,1956,1976,1997,1913,1959,42.360,36.70,3071,47.9844,76.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.854,208,1942,4.160000,2,FOC SPD,generated rotor dq,10,10,547,547,0.8100,0.6200,-0.5500,-0.1100,0.7800,0.8200,011,101,1938,1979,1981,1959,1887,1960,42.360,36.50,2981,46.5781,74.525,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.874,209,1943,4.180000,2,FOC SPD,generated rotor dq,10,10,554,541,0.4300,0.9100,-0.2400,-0.5900,0.4600,0.9800,010,110,1924,1996,1967,1970,1963,1922,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.894,210,1944,4.200000,2,FOC SPD,generated rotor dq,10,10,547,541,0.5200,0.2400,0.0700,0.6300,0.5800,0.8800,110,010,1928,2000,1877,1957,1957,1949,42.360,36.70,2973,46.4531,74.325,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.915,211,1945,4.220000,2,FOC SPD,generated rotor dq,10,10,547,534,0.8600,0.8100,0.1000,0.7200,0.9600,1.1800,100,001,1945,1816,1976,1976,1933,1957,42.360,36.70,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.935,212,1946,4.240000,2,FOC SPD,generated rotor dq,10,10,554,541,0.7400,0.5900,-0.0700,-0.0900,0.6600,0.9200,101,101,1930,1943,1964,1963,1901,1959,42.360,36.70,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.955,213,1947,4.260000,2,FOC SPD,generated rotor dq,10,10,547,547,0.7700,2.4400,-0.2600,-1.9800,0.7400,1.7600,011,110,1935,1999,1962,2012,1978,1874,42.360,36.70,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.976,214,1948,4.280000,2,FOC SPD,generated rotor dq,10,10,561,547,0.6500,0.1600,-0.1900,0.0800,0.6000,0.6800,010,010,1932,1994,1963,1957,1960,1933,42.360,36.70,2981,46.5781,74.525,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:14.996,215,1949,4.300000,2,FOC SPD,generated rotor dq,10,10,547,541,0.6300,0.6700,-0.0800,0.3900,0.5000,1.2000,110,001,1925,1976,1907,1984,1935,1962,42.360,36.70,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.016,216,1950,4.320000,2,FOC SPD,generated rotor dq,10,10,554,541,0.6800,0.8800,0.2700,-0.0500,0.7000,0.8400,100,101,1936,1885,1980,1968,1884,1941,42.360,36.70,2975,46.4844,74.375,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.038,217,1951,4.340000,2,FOC SPD,generated rotor dq,10,10,554,541,0.6400,1.2800,0.4700,-0.7300,0.4400,1.2600,101,110,1919,1967,1978,1988,1971,1903,42.360,36.70,3077,48.0781,76.925,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.057,218,1952,4.360000,2,FOC SPD,generated rotor dq,10,10,554,541,0.8900,0.3500,-0.5100,-0.0800,0.7000,0.8400,011,010,1938,1975,1967,1959,1967,1926,42.360,36.70,2980,46.5625,74.500,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.077,219,1953,4.380000,2,FOC SPD,generated rotor dq,10,10,554,541,0.6200,0.8500,0.2000,0.3100,0.5400,1.2000,010,001,1925,1995,1949,1982,1936,1962,42.360,36.70,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.098,220,1954,4.400000,2,FOC SPD,generated rotor dq,10,10,547,547,0.6500,0.3500,-0.1400,0.4200,0.7000,0.8000,110,101,1933,1980,1880,1955,1875,1963,42.360,36.70,2974,46.4688,74.350,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.118,221,1955,4.420000,2,FOC SPD,generated rotor dq,10,10,547,547,0.5900,0.7500,0.6600,-0.6300,0.5400,0.9200,100,100,1923,1898,1992,1967,1953,1913,42.360,36.70,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.138,222,1956,4.440000,2,FOC SPD,generated rotor dq,10,10,554,541,0.7600,0.2700,1.1300,0.0200,0.7800,0.8400,101,010,1935,2068,1966,1951,1969,1927,42.360,36.70,3060,47.8125,76.500,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.159,223,1957,4.460000,2,FOC SPD,generated rotor dq,10,10,554,534,0.6600,0.5300,-0.2400,0.4700,0.5600,1.0000,001,001,1929,1976,1979,1970,1931,1945,42.360,36.70,3135,48.9844,78.375,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.179,224,1958,4.480000,2,FOC SPD,generated rotor dq,10,10,554,547,-0.9100,1.0500,-4.1300,-0.1800,0.6200,0.6600,010,101,1935,2005,1962,1961,1862,1960,42.360,36.70,2982,46.5938,74.550,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.200,225,1959,4.500000,2,FOC SPD,generated rotor dq,10,10,547,541,0.8600,0.6900,-0.1800,-0.3900,0.6400,1.0400,110,100,1929,1973,1945,1971,1952,1918,42.360,36.70,2990,46.7188,74.750,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.220,226,1960,4.520000,2,FOC SPD,generated rotor dq,10,10,554,547,0.8300,0.2300,0.5300,0.2900,0.7000,0.8200,100,010,1935,1891,1973,1955,1961,1929,42.360,36.70,2992,46.7500,74.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.240,227,1961,4.540000,2,FOC SPD,generated rotor dq,10,10,554,541,0.4200,0.3400,1.9300,0.3400,0.5800,0.8800,101,011,1929,1906,1964,1959,1948,1950,42.360,36.70,3065,47.8906,76.625,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.261,228,1962,4.560000,2,FOC SPD,generated rotor dq,10,10,547,541,0.8300,0.9400,-0.4400,-0.0400,0.6600,1.0000,001,101,1935,1978,1961,1967,1884,1941,42.360,36.70,2980,46.5625,74.500,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.281,229,1963,4.580000,2,FOC SPD,generated rotor dq,10,10,554,541,0.5200,0.9100,-0.4500,-0.5100,0.5400,1.0800,010,110,1932,2002,1970,1976,1958,1918,42.360,36.70,3217,50.2656,80.425,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.301,230,1964,4.600000,2,FOC SPD,generated rotor dq,10,10,547,547,0.4600,0.3700,-0.1900,-0.1600,0.8400,0.7400,110,010,1945,1967,1946,1966,1975,1914,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.322,231,1965,4.620000,2,FOC SPD,generated rotor dq,10,10,561,534,0.5300,0.8200,0.1900,0.2500,0.4600,1.3800,100,011,1925,1970,1950,1988,1930,1958,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.342,232,1966,4.640000,2,FOC SPD,generated rotor dq,10,10,547,547,0.8300,-1.9600,-0.1800,0.6400,0.5400,0.7400,101,101,1927,1923,1967,1963,1934,1950,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.363,233,1967,4.660000,2,FOC SPD,generated rotor dq,10,10,547,541,0.2600,1.0500,-0.0200,-0.4800,0.4600,1.1200,001,100,1921,1992,1960,1980,1969,1908,42.360,36.70,2984,46.6250,74.600,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.383,234,1968,4.680000,2,FOC SPD,generated rotor dq,10,10,554,547,0.5400,0.9300,-0.5200,-0.5100,0.5600,1.2800,011,010,1930,1982,1968,1988,2011,1887,42.360,36.70,2985,46.6406,74.625,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.403,235,1969,4.700000,2,FOC SPD,generated rotor dq,10,10,561,541,0.1800,0.8000,0.2900,0.2100,0.6200,1.2800,010,011,1929,1957,1957,1985,1942,1958,42.360,36.70,3308,51.6875,82.700,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.424,236,1970,4.720000,2,FOC SPD,generated rotor dq,10,10,554,547,0.4100,1.4600,0.1900,-0.1800,0.4400,0.8200,110,101,1927,1971,1930,1959,1921,1965,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.444,237,1971,4.740000,2,FOC SPD,generated rotor dq,10,10,547,534,0.6700,0.8700,-0.2900,-0.5300,0.4400,1.0200,101,100,1924,1962,1986,1979,1972,1888,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.464,238,1972,4.760000,2,FOC SPD,generated rotor dq,10,10,554,541,0.9200,0.3500,0.0200,0.0700,0.7600,0.8200,001,010,1939,1984,1972,1961,1967,1923,42.360,36.70,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.485,239,1973,4.780000,2,FOC SPD,generated rotor dq,10,10,554,541,0.5900,0.8300,-0.6200,-0.0100,0.5200,1.0400,011,011,1929,1984,1974,1977,1964,1980,42.360,36.70,3065,47.8906,76.625,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.505,240,1974,4.800000,2,FOC SPD,generated rotor dq,10,10,554,547,0.1700,1.7400,-0.3300,-0.3600,0.4800,0.9200,010,101,1925,1990,1941,1975,1811,1979,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.525,241,1975,4.820000,2,FOC SPD,generated rotor dq,10,10,554,534,0.3100,0.8500,-0.0600,-0.2400,0.7200,1.2800,110,100,1937,1974,1938,1985,1968,1902,42.360,36.70,2990,46.7188,74.750,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.549,242,1976,4.840000,2,FOC SPD,generated rotor dq,10,10,554,555,0.9500,0.3000,-0.4600,0.1000,0.8200,0.6800,101,010,1942,1948,1978,1961,1980,1898,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.566,243,1977,4.860000,2,FOC SPD,generated rotor dq,10,10,547,541,1.0800,0.4300,0.6300,0.2400,0.8200,0.8600,001,011,1940,2015,1971,1966,1948,1946,42.360,36.70,2980,46.5625,74.500,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.586,244,1978,4.880000,2,FOC SPD,generated rotor dq,10,10,554,541,0.5500,1.3500,-0.5200,-0.1600,0.5800,1.0800,011,101,1929,1978,1970,1969,1910,1955,42.360,36.70,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.607,245,1979,4.900000,2,FOC SPD,generated rotor dq,10,10,554,547,0.2100,1.2200,-0.4900,-0.1100,0.4600,1.5400,010,100,1925,2012,1892,1993,1973,1903,42.360,36.70,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.627,246,1980,4.920000,2,FOC SPD,generated rotor dq,10,10,547,547,0.4300,0.4200,-0.1100,-0.2200,0.6400,0.9200,110,010,1933,1968,1945,1967,1970,1902,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
